 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
08/06/2015,67.1000,67.1000,-2.89,69.1000,69.1000,69.1000,67.0000,321434543,215683,97633,144121,32,,,308886914,35.00,15/03/2015
07/06/2015,69.1000,69.1000,-2.68,71.0000,71.0000,71.0000,69.0000,321434543,222111,93261,134055,22,,,308886914,35.00,15/03/2015
04/06/2015,71.0000,71.0000,0.71,70.5000,70.5000,71.4000,70.0000,321434543,228219,4295,6051,3,,,308886914,35.00,15/03/2015
03/06/2015,70.5000,70.5000,0.28,70.3000,70.3000,71.7000,70.4000,321434543,226611,37111,52619,11,,,308886914,35.00,15/03/2015
02/06/2015,70.3000,70.3000,1.01,69.6000,69.6000,71.2000,69.6000,321434543,225968,26314,37444,13,,,308886914,35.00,15/03/2015
01/06/2015,69.6000,69.6000,-2.93,71.7000,71.7000,70.1000,68.0000,321434543,223718,143008,206953,42,,,308886914,35.00,15/03/2015
31/05/2015,71.7000,71.7000,-0.14,71.8000,71.8000,71.5000,71.5000,321434543,230469,581,813,4,,,308886914,35.00,15/03/2015
28/05/2015,71.8000,71.8000,-0.69,72.1000,72.3000,73.5000,71.3000,321434543,230790,102365,142075,16,,,308886914,35.00,15/03/2015
27/05/2015,72.3000,72.3000,1.26,71.4000,71.4000,72.9000,71.5000,321434543,232397,28692,39675,14,,,308886914,35.00,15/03/2015
26/05/2015,71.4000,71.4000,0.42,70.2000,71.1000,72.0000,70.1000,321434543,229504,88053,123973,21,,,308886914,35.00,15/03/2015
25/05/2015,71.1000,71.1000,0.14,71.0000,71.0000,72.0000,71.0000,321434543,228540,22576,31759,6,,,308886914,35.00,15/03/2015
21/05/2015,71.0000,71.0000,-0.14,71.1000,71.1000,71.0000,70.2000,321434543,228219,251857,355043,27,,,308886914,35.00,15/03/2015
20/05/2015,71.1000,71.1000,-0.56,71.5000,71.5000,72.5000,71.0000,321434543,228540,508023,712440,24,,,308886914,35.00,15/03/2015
19/05/2015,71.5000,71.5000,-0.97,72.2000,72.2000,72.5000,71.1000,321434543,229826,19998,27976,11,,,308886914,35.00,15/03/2015
18/05/2015,72.2000,72.2000,-0.55,72.6000,72.6000,71.5000,71.5000,321434543,232076,725,1014,3,,,308886914,35.00,15/03/2015
17/05/2015,72.6000,72.6000,2.25,71.0000,71.0000,73.2000,71.5000,321434543,233361,6243,8600,3,,,308886914,35.00,15/03/2015
14/05/2015,71.0000,71.0000,-1.39,72.0000,72.0000,71.1000,70.5000,321434543,228219,437588,616011,15,,,308886914,35.00,15/03/2015
13/05/2015,72.0000,72.0000,-2.31,73.7000,73.7000,72.5000,70.5000,321434543,231433,157358,219314,21,,,308886914,35.00,15/03/2015
12/05/2015,73.7000,73.7000,0.96,74.0000,73.0000,74.0000,72.2000,321434543,236897,141892,194570,15,,,308886914,35.00,15/03/2015
11/05/2015,73.0000,73.0000,-1.75,74.0000,74.3000,74.0000,73.0000,321434543,234647,66723,91196,16,,,308886914,35.00,15/03/2015
10/05/2015,74.3000,74.3000,0.13,76.0000,74.2000,76.0000,74.1000,321434543,238826,7724,10395,6,,,308886914,35.00,15/03/2015
07/05/2015,74.2000,74.2000,-3.39,76.8000,76.8000,76.5000,73.0000,321434543,238504,98179,131379,27,,,308886914,35.00,15/03/2015
06/05/2015,76.8000,76.8000,0.92,77.0000,76.1000,77.0000,76.1000,321434543,246862,24164,31478,11,,,308886914,35.00,15/03/2015
05/05/2015,76.1000,76.1000,-1.81,77.5000,77.5000,77.0000,76.0000,321434543,244612,53781,70653,9,,,308886914,35.00,15/03/2015
04/05/2015,77.5000,77.5000,0.13,77.4000,77.4000,78.0000,77.3000,321434543,249112,27842,35905,10,,,308886914,35.00,15/03/2015
03/05/2015,77.4000,77.4000,0.91,78.6000,76.7000,78.6000,76.9000,321434543,248790,11962,15448,9,,,308886914,35.00,15/03/2015
30/04/2015,76.7000,76.7000,-2.29,78.5000,78.5000,77.5000,75.5000,321434543,246540,26093,34031,16,,,308886914,35.00,15/03/2015
29/04/2015,78.5000,78.5000,0.64,78.5000,78.0000,78.6000,78.0000,321434543,252326,66926,85325,10,,,308886914,35.00,15/03/2015
28/04/2015,78.0000,78.0000,-1.02,78.8000,78.8000,78.8000,77.9000,321434543,250719,52323,67049,8,,,308886914,35.00,15/03/2015
27/04/2015,78.8000,78.8000,0.77,78.0000,78.2000,79.0000,78.0000,321434543,253290,88471,112511,19,,,308886914,35.00,15/03/2015
26/04/2015,78.2000,78.2000,0.13,78.1000,78.1000,79.6000,78.0000,321434543,251362,109841,140340,18,,,308886914,35.00,15/03/2015
21/04/2015,78.1000,78.1000,4.27,74.1000,74.9000,78.5000,74.1000,321434543,251040,187672,243374,45,,,308886914,35.00,15/03/2015
20/04/2015,74.9000,74.9000,0.40,74.6000,74.6000,75.9000,74.6000,321434543,240754,38342,51231,12,,,308886914,35.00,15/03/2015
19/04/2015,74.6000,74.6000,-0.13,74.7000,74.7000,75.0000,73.7000,321434543,239790,82439,110572,27,,,308886914,35.00,15/03/2015
16/04/2015,74.7000,74.7000,1.08,74.5000,73.9000,75.8000,74.3000,321434543,240112,111445,148689,30,,,308886914,35.00,15/03/2015
15/04/2015,73.9000,73.9000,0.14,72.2000,73.8000,74.4000,72.2000,321434543,237540,179015,244621,30,,,308886914,35.00,15/03/2015
14/04/2015,73.8000,73.8000,-1.60,74.0000,75.0000,74.5000,73.6000,321434543,237219,39092,53008,14,,,308886914,35.00,15/03/2015
13/04/2015,75.0000,75.0000,0.00,74.0000,75.0000,75.1000,72.2000,321434543,241076,175552,238516,39,,,308886914,35.00,15/03/2015
12/04/2015,75.0000,75.0000,0.00,75.0000,75.0000,75.7000,74.5000,321434543,241076,68456,90936,12,,,308886914,35.00,15/03/2015
08/04/2015,75.0000,75.0000,-1.45,76.1000,76.1000,75.9000,74.6000,321434543,241076,57607,76839,10,,,308886914,35.00,15/03/2015
07/04/2015,76.1000,76.1000,1.06,75.3000,75.3000,76.7000,75.5000,321434543,244612,71574,94169,15,,,308886914,35.00,15/03/2015
06/04/2015,75.3000,75.3000,0.94,74.6000,74.6000,75.9000,74.1000,321434543,242040,44504,59268,16,,,308886914,35.00,15/03/2015
05/04/2015,74.6000,74.6000,1.50,73.5000,73.5000,75.0000,74.0000,321434543,239790,44841,60168,16,,,308886914,35.00,15/03/2015
02/04/2015,73.5000,73.5000,0.41,73.0000,73.2000,74.3000,72.6000,321434543,236254,115532,157852,33,,,308886914,35.00,15/03/2015
01/04/2015,73.2000,73.2000,-0.81,75.0000,73.8000,75.0000,72.5000,321434543,235290,175739,239435,28,,,308886914,35.00,15/03/2015
31/03/2015,73.8000,73.8000,5.58,69.9000,69.9000,74.8000,69.9000,321434543,237219,338806,465319,78,,,308886914,35.00,15/03/2015
30/03/2015,69.9000,69.9000,0.72,69.4000,69.4000,70.0000,69.0000,321434543,224683,45729,65505,9,,,308886914,35.00,15/03/2015
29/03/2015,69.4000,69.4000,1.61,68.3000,68.3000,69.9000,68.3000,321434543,223076,57865,83628,13,,,308886914,35.00,15/03/2015
26/03/2015,68.3000,68.3000,-1.44,69.3000,69.3000,68.3000,68.2000,321434543,219540,7111,10417,7,,,308886914,35.00,15/03/2015
25/03/2015,69.3000,69.3000,-1.28,70.2000,70.2000,70.2000,68.2000,321434543,222754,87582,127472,14,,,308886914,35.00,15/03/2015
24/03/2015,70.2000,70.2000,0.00,70.2000,70.2000,70.2000,70.2000,321434543,225647,2786,3969,4,,,308886914,35.00,15/03/2015
23/03/2015,70.2000,70.2000,0.43,69.9000,69.9000,71.4000,70.0000,321434543,225647,17263,24588,10,,,308886914,35.00,15/03/2015
22/03/2015,69.9000,69.9000,1.16,70.0000,69.1000,70.0000,69.6000,321434543,224683,31068,44458,10,,,308886914,35.00,15/03/2015
19/03/2015,69.1000,69.1000,-0.72,69.6000,69.6000,70.0000,68.5000,321434543,222111,251965,365002,21,,,308886914,35.00,15/03/2015
18/03/2015,69.6000,69.6000,0.58,69.2000,69.2000,69.9000,69.2000,321434543,223718,105617,151863,12,,,308886914,35.00,15/03/2015
16/03/2015,69.2000,69.2000,-1.14,69.0000,70.0000,70.0000,69.0000,321348635,222373,135324,195013,20,,,308886914,35.00,15/03/2015
15/03/2015,70.0000,70.0000,0.00,70.6000,70.0000,70.6000,68.5000,321348635,224944,224433,322773,38,,,308886914,35.00,15/03/2015
12/03/2015,70.0000,70.0000,-3.18,71.0000,72.3000,72.3000,69.0000,321348635,224944,555653,792034,78,,,308886914,25.00,15/12/2013
11/03/2015,72.3000,72.3000,-0.41,73.7000,72.6000,73.7000,72.0000,321348635,232335,131214,181531,23,,,308886914,25.00,15/12/2013
10/03/2015,72.6000,72.6000,1.11,71.8000,71.8000,73.2000,71.9000,321348635,233299,139474,192619,33,,,308886914,25.00,15/12/2013
09/03/2015,71.8000,71.8000,0.98,71.0000,71.1000,72.2000,70.7000,321348635,230728,38838,54241,19,,,308886914,25.00,15/12/2013
08/03/2015,71.1000,71.1000,-0.28,70.8000,71.3000,71.8000,70.8000,321348635,228479,12611,17733,6,,,308886914,25.00,15/12/2013
04/03/2015,71.3000,71.3000,0.71,70.8000,70.8000,72.0000,71.1000,321348635,229122,108852,152651,15,,,308886914,25.00,15/12/2013
03/03/2015,70.8000,70.8000,-2.61,72.7000,72.7000,72.4000,69.3000,321348635,227515,484388,685952,70,,,308886914,25.00,15/12/2013
02/03/2015,72.7000,72.7000,-0.14,72.8000,72.8000,72.9000,72.2000,321348635,233620,21120,29061,12,,,308886914,25.00,15/12/2013
01/03/2015,72.8000,72.8000,0.00,72.0000,72.8000,73.4000,72.0000,321348635,233942,49660,68364,21,,,308886914,25.00,15/12/2013
26/02/2015,72.8000,72.8000,-1.36,73.8000,73.8000,74.4000,71.3000,321348635,233942,153394,212118,27,,,308886914,25.00,15/12/2013
25/02/2015,73.8000,73.8000,2.50,72.0000,72.0000,74.6000,73.5000,321348635,237155,33174,44944,15,,,308886914,25.00,15/12/2013
24/02/2015,72.0000,72.0000,-2.31,73.7000,73.7000,73.5000,71.3000,321348635,231371,48024,66247,23,,,308886914,25.00,15/12/2013
23/02/2015,73.7000,73.7000,-1.47,74.8000,74.8000,75.5000,73.2000,321348635,236834,70410,95465,18,,,308886914,25.00,15/12/2013
22/02/2015,74.8000,74.8000,0.94,74.1000,74.1000,75.0000,74.0000,321348635,240369,98601,132290,20,,,308886914,25.00,15/12/2013
19/02/2015,74.1000,74.1000,0.14,75.0000,74.0000,75.0000,73.0000,321348635,238119,29308,39552,14,,,308886914,25.00,15/12/2013
18/02/2015,74.0000,74.0000,-0.54,74.7000,74.4000,74.7000,73.4000,321348635,237798,18638,25190,15,,,308886914,25.00,15/12/2013
17/02/2015,74.4000,74.4000,-1.59,75.5000,75.6000,75.5000,74.0000,321348635,239083,164803,222147,16,,,308886914,25.00,15/12/2013
16/02/2015,75.6000,75.6000,0.80,75.6000,75.0000,75.6000,75.6000,321348635,242940,12939,17115,12,,,308886914,25.00,15/12/2013
15/02/2015,75.0000,75.0000,0.54,74.6000,74.6000,75.0000,74.3000,321348635,241011,78889,105413,23,,,308886914,25.00,15/12/2013
12/02/2015,74.6000,74.6000,0.40,74.8000,74.3000,75.0000,73.4000,321348635,239726,80800,108100,22,,,308886914,25.00,15/12/2013
11/02/2015,74.3000,74.3000,0.68,74.5000,73.8000,74.5000,73.9000,321348635,238762,17468,23506,12,,,308886914,25.00,15/12/2013
10/02/2015,73.8000,73.8000,0.96,73.1000,73.1000,74.5000,73.1000,321348635,237155,128535,174311,35,,,308886914,25.00,15/12/2013
09/02/2015,73.1000,73.1000,1.95,71.7000,71.7000,74.0000,72.0000,321348635,234906,36907,50489,17,,,308886914,25.00,15/12/2013
08/02/2015,71.7000,71.7000,0.42,71.4000,71.4000,72.0000,71.0000,321348635,230407,64667,90176,25,,,308886914,25.00,15/12/2013
05/02/2015,71.4000,71.4000,-1.65,73.3000,72.6000,73.3000,71.1000,321348635,229443,12329,17280,11,,,308886914,25.00,15/12/2013
04/02/2015,72.6000,72.6000,0.55,72.5000,72.2000,73.2000,72.0000,321348635,233299,57557,79273,17,,,308886914,25.00,15/12/2013
03/02/2015,72.2000,72.2000,-0.82,71.6000,72.8000,72.8000,70.2000,321348635,232014,193849,271246,47,,,308886914,25.00,15/12/2013
02/02/2015,72.8000,72.8000,-0.27,73.0000,73.0000,73.3000,72.5000,321348635,233942,23757,32616,11,,,308886914,25.00,15/12/2013
01/02/2015,73.0000,73.0000,-0.41,73.0000,73.3000,73.0000,72.5000,321348635,234585,36950,50649,8,,,308886914,25.00,15/12/2013
29/01/2015,73.3000,73.3000,1.95,73.6000,71.9000,74.0000,72.0000,321348635,235549,61759,84711,28,,,308886914,25.00,15/12/2013
28/01/2015,71.9000,71.9000,-1.37,72.9000,72.9000,74.3000,71.8000,321348635,231050,62816,86547,19,,,308886914,25.00,15/12/2013
27/01/2015,72.9000,72.9000,0.97,72.2000,72.2000,74.7000,72.0000,321348635,234263,100791,138215,21,,,308886914,25.00,15/12/2013
26/01/2015,72.2000,72.2000,1.69,71.0000,71.0000,72.5000,66.1000,321348635,232014,821819,1179176,157,,,308886914,25.00,15/12/2013
25/01/2015,71.0000,71.0000,-1.93,71.0000,72.4000,72.2000,70.4000,315426099,223953,11077917,15601893,105,,,308886914,25.00,15/12/2013
22/01/2015,72.4000,72.4000,-2.03,72.0000,73.9000,73.5000,71.7000,315426099,228369,135086,186939,37,,,308886914,25.00,15/12/2013
21/01/2015,73.9000,73.9000,2.07,72.4000,72.4000,74.0000,72.6000,315426099,233100,111962,151724,24,,,308886914,25.00,15/12/2013
20/01/2015,72.4000,72.4000,-5.73,75.3000,76.8000,76.6000,71.0000,315426099,228369,195467,265449,74,,,308886914,25.00,15/12/2013
19/01/2015,76.8000,76.8000,-1.29,77.2000,77.8000,77.2000,75.4000,315426099,242247,90294,117772,29,,,308886914,25.00,15/12/2013
18/01/2015,77.8000,77.8000,0.39,77.5000,77.5000,79.0000,77.2000,315426099,245402,51111,65657,12,,,308886914,25.00,15/12/2013
15/01/2015,77.5000,77.5000,0.65,77.0000,77.0000,78.9000,76.5000,315426099,244455,180188,231767,52,,,308886914,25.00,15/12/2013
14/01/2015,77.0000,77.0000,2.39,75.2000,75.2000,80.0000,75.2000,315426099,242878,289827,372271,72,,,308886914,25.00,15/12/2013
13/01/2015,75.2000,75.2000,1.48,74.0000,74.1000,76.1000,74.0000,315426099,237200,39225,52324,20,,,308886914,25.00,15/12/2013
12/01/2015,74.1000,74.1000,-1.59,75.2000,75.3000,75.2000,73.9000,315426099,233731,165493,222161,45,,,308886914,25.00,15/12/2013
11/01/2015,75.3000,75.3000,-1.44,76.4000,76.4000,76.3000,75.2000,315426099,237516,171853,227421,39,,,308886914,25.00,15/12/2013
08/01/2015,76.4000,76.4000,-0.52,76.8000,76.8000,76.8000,75.7000,315426099,240986,67017,87753,23,,,308886914,25.00,15/12/2013
07/01/2015,76.8000,76.8000,-0.78,77.4000,77.4000,77.4000,75.8000,315426099,242247,165703,216922,38,,,308886914,25.00,15/12/2013
06/01/2015,77.4000,77.4000,-2.52,79.4000,79.4000,79.0000,77.4000,315426099,244140,98897,126973,28,,,308886914,25.00,15/12/2013
05/01/2015,79.4000,79.4000,-1.85,80.9000,80.9000,80.9000,78.8000,315426099,250448,148432,185665,37,,,308886914,25.00,15/12/2013
04/01/2015,80.9000,80.9000,0.25,80.7000,80.7000,82.7000,80.7000,315426099,255180,246577,303706,62,,,308886914,25.00,15/12/2013
01/01/2015,80.7000,80.7000,2.54,78.7000,78.7000,81.2000,78.7000,315426099,254549,79971,99207,27,,,308886914,25.00,15/12/2013
31/12/2014,78.7000,78.7000,-0.25,80.0000,78.9000,81.9000,78.0000,315426099,248240,370127,465112,66,,,308886914,25.00,15/12/2013
30/12/2014,78.9000,78.9000,-0.75,79.5000,79.5000,82.2000,77.7000,315426099,248871,58500,74161,33,,,308886914,25.00,15/12/2013
29/12/2014,79.5000,79.5000,-2.93,81.9000,81.9000,82.3000,78.6000,315426099,250764,79643,98947,24,,,308886914,25.00,15/12/2013
28/12/2014,81.9000,81.9000,1.11,82.5000,81.0000,83.4000,81.3000,315426099,258334,122095,148389,32,,,308886914,25.00,15/12/2013
25/12/2014,81.0000,81.0000,1.50,79.8000,79.8000,82.1000,79.0000,315426099,255495,36603,45349,12,,,308886914,25.00,15/12/2013
24/12/2014,79.8000,79.8000,-2.68,82.0000,82.0000,81.2000,78.5000,315426099,251710,40362,50507,14,,,308886914,25.00,15/12/2013
23/12/2014,82.0000,82.0000,-1.32,83.1000,83.1000,83.4000,81.3000,315426099,258649,125197,152458,19,,,308886914,25.00,15/12/2013
22/12/2014,83.1000,83.1000,2.59,82.3000,81.0000,83.7000,81.8000,315426099,262119,108602,131353,44,,,308886914,25.00,15/12/2013
21/12/2014,81.0000,81.0000,3.32,78.4000,78.4000,82.5000,78.4000,315426099,255495,256295,318321,56,,,308886914,25.00,15/12/2013
18/12/2014,78.4000,78.4000,2.48,77.8000,76.5000,78.9000,77.8000,315426099,247294,9795,12501,10,,,308886914,25.00,15/12/2013
17/12/2014,76.5000,76.5000,1.73,77.0000,75.2000,80.9000,76.1000,315426099,241301,223704,286878,56,,,308886914,25.00,15/12/2013
16/12/2014,75.2000,75.2000,-5.41,79.5000,79.5000,80.0000,75.0000,315426099,237200,1446512,1905672,78,,,308886914,25.00,15/12/2013
15/12/2014,79.5000,79.5000,0.13,78.5000,79.4000,81.4000,78.5000,315426099,250764,234871,292514,43,,,308886914,25.00,15/12/2013
14/12/2014,79.4000,79.4000,0.63,78.2000,78.9000,80.0000,78.0000,315426099,250448,144053,181619,36,,,308886914,25.00,15/12/2013
11/12/2014,78.9000,78.9000,-1.00,79.7000,79.7000,80.7000,78.2000,315426099,248871,132349,167784,23,,,308886914,25.00,15/12/2013
10/12/2014,79.7000,79.7000,-0.38,80.0000,80.0000,80.8000,79.1000,315426099,251395,73260,91964,30,,,308886914,25.00,15/12/2013
09/12/2014,80.0000,80.0000,-2.44,82.8000,82.0000,82.8000,78.7000,315426099,252341,208546,259750,39,,,308886914,25.00,15/12/2013
08/12/2014,82.0000,82.0000,-0.12,82.1000,82.1000,82.6000,81.7000,315426099,258649,156752,191135,23,,,308886914,25.00,15/12/2013
07/12/2014,82.1000,82.1000,0.12,82.0000,82.0000,82.8000,81.5000,315426099,258965,166386,202505,37,,,308886914,25.00,15/12/2013
04/12/2014,82.0000,82.0000,0.61,81.5000,81.5000,83.8000,81.7000,315426099,258649,123428,149283,36,,,308886914,25.00,15/12/2013
03/12/2014,81.5000,81.5000,4.22,78.2000,78.2000,83.5000,78.0000,315426099,257072,468071,577569,110,,,308886914,25.00,15/12/2013
02/12/2014,78.2000,78.2000,-2.62,78.5000,80.3000,79.5000,77.7000,315426099,246663,194111,247712,48,,,308886914,25.00,15/12/2013
01/12/2014,80.3000,80.3000,0.12,80.3000,80.2000,82.0000,78.0000,315426099,253287,237309,299036,50,,,308886914,25.00,15/12/2013
30/11/2014,80.2000,80.2000,-1.96,82.2000,81.8000,82.2000,79.8000,315426099,252972,102213,127350,30,,,308886914,25.00,15/12/2013
27/11/2014,81.8000,81.8000,-3.42,84.7000,84.7000,85.1000,80.0000,315426099,258019,290496,355452,76,,,308886914,25.00,15/12/2013
26/11/2014,84.7000,84.7000,-0.94,85.5000,85.5000,87.6000,84.2000,315426099,267166,213446,248949,51,,,308886914,25.00,15/12/2013
25/11/2014,85.5000,85.5000,-2.06,87.3000,87.3000,87.0000,85.4000,315426099,269689,104745,121861,23,,,308886914,25.00,15/12/2013
24/11/2014,87.3000,87.3000,-0.11,87.4000,87.4000,88.0000,85.4000,315426099,275367,64881,74335,25,,,308886914,25.00,15/12/2013
23/11/2014,87.4000,87.4000,0.58,88.0000,86.9000,88.4000,86.9000,315426099,275682,86749,98879,30,,,308886914,25.00,15/12/2013
20/11/2014,86.9000,86.9000,1.88,85.0000,85.3000,87.3000,85.0000,315426099,274105,134539,155211,29,,,308886914,25.00,15/12/2013
19/11/2014,85.3000,85.3000,-3.07,86.5000,88.0000,88.9000,84.4000,315426099,269058,325289,380285,61,,,308886914,25.00,15/12/2013
18/11/2014,88.0000,88.0000,-0.56,88.5000,88.5000,89.0000,85.7000,315426099,277575,114576,131091,33,,,308886914,25.00,15/12/2013
17/11/2014,88.5000,88.5000,0.68,88.0000,87.9000,89.9000,87.5000,315426099,279152,67162,75694,33,,,308886914,25.00,15/12/2013
16/11/2014,87.9000,87.9000,4.15,85.9000,84.4000,89.6000,85.0000,315426099,277260,101609,117288,34,,,308886914,25.00,15/12/2013
13/11/2014,84.4000,84.4000,-3.76,87.7000,87.7000,88.4000,82.6000,315426099,266220,247319,289157,57,,,308886914,25.00,15/12/2013
12/11/2014,87.7000,87.7000,0.23,89.6000,87.5000,90.0000,86.9000,315426099,276629,199929,225963,40,,,308886914,25.00,15/12/2013
11/11/2014,87.5000,87.5000,-3.53,91.3000,90.7000,93.0000,84.1000,315426099,275998,584382,649710,120,,,308886914,25.00,15/12/2013
10/11/2014,90.7000,90.7000,3.78,89.0000,87.4000,91.4000,87.5000,315426099,286091,632564,704300,98,,,308886914,25.00,15/12/2013
09/11/2014,87.4000,87.4000,2.94,87.0000,84.9000,88.0000,85.0000,315426099,275682,623406,720175,110,,,308886914,25.00,15/12/2013
06/11/2014,84.9000,84.9000,6.93,79.4000,79.4000,86.0000,80.7000,315426099,267797,1256713,1483360,224,,,308886914,25.00,15/12/2013
05/11/2014,79.4000,79.4000,-0.13,79.5000,79.5000,79.7000,78.6000,315426099,250448,98375,123932,19,,,308886914,25.00,15/12/2013
04/11/2014,79.5000,79.5000,0.89,78.6000,78.8000,80.9000,78.6000,315426099,250764,30114,37888,14,,,308886914,25.00,15/12/2013
03/11/2014,78.8000,78.8000,-2.11,79.2000,80.5000,81.0000,78.0000,315426099,248556,53138,67283,14,,,308886914,25.00,15/12/2013
02/11/2014,80.5000,80.5000,-1.59,81.8000,81.8000,79.4000,79.4000,315426099,253918,1038,1307,4,,,308886914,25.00,15/12/2013
30/10/2014,81.8000,81.8000,-0.73,82.4000,82.4000,82.8000,81.5000,315426099,258019,101955,124414,26,,,308886914,25.00,15/12/2013
29/10/2014,82.4000,82.4000,0.73,82.0000,81.8000,83.0000,82.0000,315426099,259911,101783,123789,13,,,308886914,25.00,15/12/2013
28/10/2014,81.8000,81.8000,0.37,81.5000,81.5000,81.8000,81.8000,315426099,258019,13171,16101,10,,,308886914,25.00,15/12/2013
27/10/2014,81.5000,81.5000,-0.37,81.8000,81.8000,82.0000,80.0000,315426099,257072,95350,116884,36,,,308886914,25.00,15/12/2013
26/10/2014,81.8000,81.8000,4.34,78.4000,78.4000,82.1000,80.6000,315426099,258019,9110,11142,15,,,308886914,25.00,15/12/2013
23/10/2014,78.4000,78.4000,-1.01,79.2000,79.2000,79.9000,77.2000,315426099,247294,46098,58810,22,,,308886914,25.00,15/12/2013
22/10/2014,79.2000,79.2000,1.67,77.9000,77.9000,82.6000,77.9000,315426099,249817,150231,188691,36,,,308886914,25.00,15/12/2013
21/10/2014,77.9000,77.9000,0.00,78.3000,77.9000,79.2000,77.5000,315426099,245717,105104,134693,20,,,308886914,25.00,15/12/2013
20/10/2014,77.9000,77.9000,-0.89,78.6000,78.6000,78.3000,76.8000,315426099,245717,9461,12145,5,,,308886914,25.00,15/12/2013
19/10/2014,78.6000,78.6000,1.81,79.1000,77.2000,79.5000,75.9000,315426099,247925,140954,179430,25,,,308886914,25.00,15/12/2013
14/10/2014,77.2000,77.2000,-5.97,81.0000,82.1000,81.3000,76.1000,315405872,243493,237288,301055,72,,,308886914,25.00,15/12/2013
13/10/2014,82.1000,82.1000,0.61,81.6000,81.6000,82.5000,81.5000,315405872,258948,13864,16896,19,,,308886914,25.00,15/12/2013
12/10/2014,81.6000,81.6000,-3.20,82.3000,84.3000,82.3000,81.5000,315405872,257371,47417,58026,17,,,308886914,25.00,15/12/2013
07/10/2014,84.3000,84.3000,0.84,83.6000,83.6000,84.7000,83.0000,315405872,265887,2637,3128,5,,,308886914,25.00,15/12/2013
06/10/2014,83.6000,83.6000,0.00,83.6000,83.6000,84.8000,83.0000,315405872,263679,26227,31373,17,,,308886914,25.00,15/12/2013
05/10/2014,83.6000,83.6000,0.97,82.8000,82.8000,84.6000,82.9000,315405872,263679,67439,80461,21,,,308886914,25.00,15/12/2013
02/10/2014,82.8000,82.8000,-0.12,82.9000,82.9000,84.4000,82.2000,315405872,261156,101429,121841,25,,,308886914,25.00,15/12/2013
